trajectory,frame,y,x
1338,5,418.9021734528481,96.27715777626663
6627,5,453.7035055923259,152.94505656503773
817,5,452.46178111517946,350.0435627512603
4082,5,446.6814207747688,7.34849511842898
1451,5,436.695594333432,28.05999029803494
842,5,427.0450668406415,79.88060879816845
2379,5,601.7005485078083,340.4772398570317
1860,5,633.4781879807183,429.5801713243428
1084,5,677.3104655190984,133.0983779385551
721,5,691.3027786541127,223.6795803580818
1561,5,744.0853269988454,189.75273215385516
820,5,739.4676903751582,601.3482303028348
969,5,680.819757651767,222.2625501060593
989,5,736.1276962675447,11.53281309526414
970,5,588.581235709279,106.12320414401638
861,5,570.4669670185741,317.5628871460909
844,5,110.0557208738873,80.89702793189171
1088,5,99.36913871121412,215.3532227305109
4164,5,92.3424305421142,250.900981630413
2754,5,155.35603867804124,626.1472026775899
1340,5,155.04887497126762,179.25491197852588
725,5,116.71480635004538,600.2550235447951
1092,5,14.165555801545068,393.598734308908
753,5,384.1553370690864,233.9748758834859
1093,5,75.56686353583129,297.2838516332843
864,5,75.77825587422596,224.71825138165843
866,5,56.6876003166746,305.89393574191314
2282,5,175.95524682258286,757.8289983328939
739,5,338.5926141519165,29.69114819694026
830,5,326.60588318466506,629.6964912509148
867,5,327.19057335266984,316.7909746242027
711,5,306.72383413222894,61.49949982004189
832,5,296.9680053337097,669.9403783323132
848,5,382.1563500217104,55.453460631882606
729,5,378.7002515360576,83.83332231201872
2662,5,363.6757089058689,110.81406118597272
976,5,205.8236212907802,229.64037317624317
747,5,269.8445570145193,602.5009370173115
1554,6,487.6193219293455,208.33044778753228
6325,6,482.94453117217006,288.9343947774995
940,6,480.92077331987394,317.3567307803476
3387,6,467.8660692598479,34.91941911130146
944,6,426.24009889370257,114.22958314278472
1338,6,420.4492838007399,98.08547018574994
4962,6,413.88381517086674,254.3470120484946
842,6,428.0390290187565,81.93189714600267
1450,6,408.1824496411812,30.34171174839608
1332,6,405.4418747147672,64.39256277651785
1105,6,454.1545798441644,164.75310304074614
6627,6,453.56465875645824,152.13619751687617
817,6,452.5358130464272,350.95629845578753
4082,6,446.9373634245519,7.772945945945358
1451,6,437.2014043148356,29.31859820821636
1084,6,672.0261179889557,134.67831140895407
1860,6,633.6387085108456,430.437412223282
1445,6,621.2843051635002,111.98304940487512
1204,6,689.2520112159359,237.894825770026
1561,6,743.1147811667364,190.76843362932848
820,6,740.8331441738992,601.4564290655147
969,6,684.4357772769758,225.7806814090673
989,6,735.6048407858852,11.2821562830607
2379,6,598.9059351727939,340.4780353102212
970,6,584.6172737323259,102.72258993288482
861,6,572.218882259018,318.9900254754115
844,6,106.63303895032708,80.06733238302228
1088,6,99.08186585120043,215.16296491814308
4164,6,92.73705252185567,250.96457782263377
1205,6,175.83682683267148,135.49068816441235
1340,6,156.42579790141716,175.98100909997737
2754,6,155.33404242614844,624.992942153309
864,6,76.20352732689528,224.64364300235968
1092,6,12.546476839920182,399.42910890531687
2282,6,176.01085779290898,757.8927775272258
1093,6,74.90995002847684,300.5762425159485
866,6,56.77505235669793,305.3575849838481
830,6,327.2483841210647,630.7405639450621
867,6,326.22980997800136,317.2170033901174
848,6,382.6413974784897,56.75951968305401
2662,6,363.71625982115074,110.75247154458792
832,6,296.8664563739945,669.6940943771768
976,6,203.02699183389052,229.74585442384637
1554,7,487.952599156128,209.19110706785136
940,7,482.10266844223264,317.82310931799014
6325,7,482.9975624453306,288.5471367150768
4082,7,445.40902186148287,8.27584305366306
1451,7,436.4020643764693,28.88421631794057
944,7,431.1055467473045,115.12059974679916
1222,7,425.4066632992059,174.8231806027749
1338,7,419.946652238814,97.69288093660836
1105,7,453.2921855168781,166.7057948552477
3387,7,468.3054487798231,33.61332146627477
6627,7,453.9003246356554,152.7078910069214
969,7,682.3783305961521,223.02254715200803
1084,7,674.7627686639859,138.6379241058346
1860,7,633.8051327939934,430.3415537196556
1204,7,689.9422720839777,240.36873781658863
1552,7,689.8042813012811,220.93929257075504
1561,7,743.491194108993,190.85316359592656
989,7,735.1760300038733,7.257773172342357
1062,7,741.9944146869492,376.4142370419496
1445,7,619.8380218239535,110.14586128354192
2379,7,600.7263823803818,340.46598067879074
970,7,582.2184428432302,104.80481377047052
1065,7,564.2515928655114,324.4657855171877
4962,7,414.113851067712,254.4399412512563
2282,7,175.6753427462938,755.803665857309
1205,7,174.4877698265909,138.64277946848372
1067,7,161.89488949449728,333.97722556873094
2754,7,155.60958346567776,625.7366094600495
1340,7,153.66524390723353,178.3254171635273
1198,7,144.64467652211883,126.54298691851488
1088,7,98.43499679960549,215.81212316713936
1092,7,9.947221889282645,403.4859759618273
4164,7,92.64860115066496,250.66936863163704
1093,7,72.29632537525981,296.0394443757938
2662,7,363.7177500103524,111.26678312969888
1335,7,413.1836887468413,208.25961603160343
1450,7,407.88207200811365,28.15711735184404
1332,7,405.7497274037008,64.0075145081732
1326,7,379.9886692727942,86.43340816741949
976,7,201.68235892514596,225.216214405377
1074,7,269.8188728252039,601.6923446953818
6325,8,482.686722115868,288.7876605347612
1554,8,486.62160119093625,209.42801832375264
3387,8,467.7563234139128,33.6469464578266
1177,8,495.3334269254799,209.89986330104225
4962,8,414.46356843955977,255.48423768136524
1335,8,413.1584790087828,208.73895957518008
1338,8,420.73467758553386,96.16385272479545
1332,8,405.7704894877233,64.70920024764405
1450,8,408.7248616295557,28.574913979281327
1222,8,425.5847934240054,174.7695004790295
1105,8,454.0436268876461,167.64651901971422
6627,8,453.4045620672343,152.85270668454643
4082,8,446.6858499570282,8.806798289337022
1655,8,438.6668161739189,5.218465449210905
1451,8,434.7600019514828,28.96688852175945
1084,8,676.0699877947101,136.08982534187027
1552,8,687.6787807738474,217.94253160121545
1860,8,633.3950145540055,430.41315076397433
1445,8,624.6484267245723,109.95102770122604
1204,8,689.203528901354,237.8014841599252
1062,8,743.6156538935855,374.7429095518253
1561,8,743.9843978515911,190.5942114944471
2379,8,595.1868531383282,340.22865091443003
1182,8,521.1142829243859,111.453458677011
1065,8,561.5906056285106,322.4889587108568
1088,8,97.86164887430654,216.20669713963343
4164,8,92.47357503700826,250.61275217213725
1067,8,160.60864036922314,333.9543098765544
2754,8,155.28367419506344,626.7327000770505
1340,8,155.33864988813272,178.29760728812383
1198,8,146.21423482346265,129.527129531126
1093,8,73.33151724539712,294.82111056834685
1092,8,4.463176984955592,404.2348097528039
1316,8,72.66145420536189,136.74638287633312
2282,8,174.2108566986412,755.0390959858323
1205,8,173.7905033464542,138.47155051259463
1326,8,375.1814425307456,88.18636838631502
2662,8,363.68133092725617,110.92562950575898
1322,8,197.18842242365452,231.9801835255294
1074,8,269.8735924403516,603.482730822062
6325,9,482.5295285447974,288.6021709304195
3387,9,466.8930581975932,33.35356738351664
1545,9,465.1509724800628,302.7407879245383
1177,9,494.0831184303914,210.9975485153854
1291,9,494.19156601097694,157.80859069512488
1554,9,487.15495539534334,210.0154431808489
1335,9,412.7953210832591,208.4130232825513
1450,9,408.5255881633305,28.497709973672805
1332,9,406.2309285938957,64.38187214308367
6627,9,454.0403470224358,153.1500792272443
4962,9,414.7857187015457,254.11281560937027
1338,9,420.79167584920026,95.77579075370322
4082,9,446.4009200283849,8.590345881498152
1655,9,439.136881916,6.944316708650678
1451,9,434.6565733272636,28.564976047082595
1222,9,425.7931911504421,174.26637062966356
1182,9,517.3710348145673,109.83474426789292
1860,9,634.1545980152365,430.6797607479901
1445,9,623.4423613952385,113.212000996591
1204,9,690.0017063564011,234.810900910858
1552,9,690.7993963756429,220.63267347318887
1430,9,749.3905910031679,83.6012558874326
1561,9,743.8461237034259,191.24442408497336
2170,9,709.6135206659783,34.6558482898703
2379,9,594.8771028303559,343.1497978625189
4164,9,92.97820693039456,250.40840796386615
1316,9,74.38705247343312,136.49834583784687
1340,9,158.6247533644639,173.3066287427195
2754,9,154.84086920420907,625.3244365919711
1198,9,143.5967800451003,129.45367249266965
1301,9,20.87976407487098,427.1834202169152
1303,9,161.6798156084788,709.1663707213056
1773,9,321.2438821891125,88.41398313328027
1326,9,375.4302966215574,84.30052248614987
1774,9,377.3168857102434,45.59676817054867
2662,9,363.86229603770767,110.79671334726372
1322,9,196.76275993496157,229.9700729042389
2282,9,174.73774577223884,755.187911599051
1205,9,170.778772834268,135.3789639398852
1545,10,463.9220499760336,301.78863268968325
3387,10,466.9973941694165,33.65291004232594
6325,10,482.7892416834608,288.6867281841948
1291,10,495.9867391528048,158.5114985579437
1554,10,487.4697442714978,210.16125884539736
1335,10,412.6449684989657,208.75736650327545
1450,10,408.7953384118951,29.086326638100022
1332,10,404.468609278036,65.61699997760995
4962,10,414.2606411897105,254.5115979780307
6627,10,453.52360546667416,152.9143670906134
1535,10,451.938889257381,110.10646388309152
4082,10,446.4935580946535,8.650201773539662
1451,10,435.7699490956501,27.22237096955008
1655,10,436.078404418092,9.282105615012776
1338,10,424.36817041717626,96.28274029708356
1860,10,634.4527081495543,430.10458122893135
1445,10,622.1168380963917,111.50150802185745
1552,10,686.7379369615617,220.07782183586409
1430,10,750.0015404885501,83.60989712594127
1561,10,743.0052036932545,190.6241033288561
2170,10,709.1081146376401,34.428948758943086
1538,10,707.4531423508118,49.797934930713566
1958,10,514.455120920051,261.1919299113424
2379,10,591.9273433686928,342.41649592443645
1856,10,106.29957796523249,289.26653755571806
4164,10,92.51210164598778,250.3018427134013
1316,10,72.68992580231509,137.53084751589748
2282,10,174.3215527786732,753.997292621694
1303,10,161.68274816290307,710.0251020343289
2754,10,155.57406235125987,625.4922684933316
1340,10,160.63735738684525,170.9180900606158
1301,10,19.08701304457921,424.5700039275847
1421,10,323.66120798375385,625.1739612167912
1773,10,321.0999890987574,87.95389764973346
1326,10,374.6845708009127,83.74635876568092
1774,10,373.568854024726,47.86136100727806
2662,10,364.0208059043654,111.00861042751568
1322,10,195.9827092149901,229.09758097849428
3387,11,466.53060560073305,33.24924743600247
1545,11,463.0116681908698,301.7830285524197
6325,11,482.53611655531256,288.7651978085228
1958,11,514.6514370980583,262.2531597679955
1554,11,486.98920204707554,208.97182715189751
1955,11,453.7326643680177,533.0242639887248
4962,11,414.10764615464416,254.59163254194223
1450,11,409.6925810480301,26.6981913877181
6627,11,453.655033455468,152.51061419486155
1535,11,447.9109093125701,109.40375605974434
4082,11,446.9444570161203,7.7572914114762845
1451,11,436.3196230948203,28.233962400148044
1655,11,436.7709593646045,9.37364978401635
1430,11,749.4635963738654,82.82644427938828
1860,11,633.6138989639152,431.1559314083119
1445,11,621.5859963437698,111.81838585718096
1552,11,689.2338569043679,224.03506035802832
1561,11,744.1361206630922,191.16244941024337
1538,11,710.685635785188,48.81485412033492
2170,11,708.2097992009593,33.08639755019029
2379,11,588.3785866997359,342.1334984604957
1760,11,389.10334968780063,303.538219157586
1856,11,103.08940165537602,286.32820183130093
4164,11,92.6773118220932,250.7802294048821
2754,11,154.96533845208657,626.6021451746466
2377,11,145.73416781542673,219.45880036851537
2282,11,174.92253519345323,753.5580879020198
1421,11,323.6304529660276,624.4832651836567
1773,11,321.5271027252947,88.29852552855728
1644,11,311.7542168142961,287.72228166786937
1774,11,373.3490537327971,41.87135812734873
2662,11,363.94338552365576,110.88636199900036
1646,11,267.46666253183474,529.1793794766043
1621,12,481.6541675047462,516.3697985570474
6325,12,482.5616824532778,288.5168584229267
1545,12,467.4654898418423,301.8490176751811
3387,12,466.2518421176788,33.996557299821525
1745,12,487.2972341446543,110.47535342512582
1958,12,514.3434332463693,262.1759577522358
1554,12,487.22154650051147,209.26738328512516
4962,12,412.35890805706856,253.95683026992745
1748,12,518.0536253996579,110.26883823112328
3389,12,419.3823016738288,190.0679045324841
6627,12,454.2625873220492,152.45824970953893
1535,12,452.84712221298287,110.55272287815404
1955,12,450.3523541296671,537.5180631147747
4082,12,446.6929992281404,8.286419088653808
1655,12,439.27372155332864,8.753572013536264
1627,12,429.41721581984496,99.10182189376638
1552,12,688.4115606239386,226.1917163309704
1749,12,645.8030722267939,132.29822300127196
1860,12,633.3462252984785,430.24018656957975
1561,12,742.795627702244,190.7450891803672
1538,12,710.8363858905944,48.001660807989154
2170,12,708.4335664444855,36.88142121618183
2055,12,519.1356904519015,578.8808558486434
2056,12,534.563859771723,97.6406471598747
2379,12,587.9338126325903,347.89293788913835
2559,12,402.7476036276779,182.4633209803292
1856,12,100.48224029159256,286.9951232758004
4164,12,92.0856244440781,250.7373632438187
2282,12,174.51841448317305,754.6157988539385
2754,12,155.11804494108665,625.6950053766881
2377,12,146.6499582868582,219.95424480589816
1850,12,170.52937093548954,333.22987927930706
1632,12,60.91444595340151,598.7401521053889
1773,12,321.9146203820338,88.9004308135422
1644,12,307.28382315506394,289.09594557149126
1760,12,387.4000542103452,306.13038134320504
1774,12,371.0544121129809,40.14785746592424
2057,12,366.67253171011504,216.2523420032332
2662,12,363.1793506300394,111.5510139776589
2275,12,278.5097174949582,609.5026670839004
1646,12,266.66190097008285,529.8708240911233
6325,13,482.6679406981209,288.42908497764586
1621,13,478.32932609763145,512.7074141920863
1745,13,489.5655626582223,110.56112447292784
3387,13,468.3650585531103,35.00155694040584
1627,13,427.2557037168149,97.495757233682
3389,13,419.5854210817159,188.23920508238209
4962,13,412.47790997432185,253.80595795346017
1748,13,515.2994363479653,111.81485449173668
1655,13,436.5280662888002,9.098503797957244
1747,13,436.6880194725432,344.1739613382741
6627,13,454.1222237719789,152.97737887962816
1955,13,450.4970634685303,534.1661343541894
4082,13,446.1282829959552,8.437394677575439
1958,13,514.1884541501977,262.3251821198221
1749,13,641.5426854553185,135.25340306700767
1860,13,634.223120982861,430.3068371208539
1840,13,745.5985508834921,94.93290350609054
2170,13,707.8025925340437,33.59409029114272
2379,13,591.1347061496637,351.7580410630152
2056,13,536.6319294547759,97.88159110915188
2055,13,519.0209180818784,578.1800695972562
1856,13,97.5357511164149,287.32218120294914
4164,13,92.29139016132989,250.950323454237
1850,13,171.97778879224546,338.29074781515385
2754,13,155.55544341570973,626.0929722222006
2377,13,146.1353517847618,219.0809565399953
1738,13,18.08354342758916,385.1570483375825
1632,13,61.08676460698361,598.7727511351907
2282,13,174.55356299368074,755.7017791915737
1773,13,318.2087567283503,89.51080392808879
2057,13,363.700437046361,218.28962028770567
2662,13,364.2976255017821,111.18921585887966
2559,13,402.4416517002683,183.60047886644765
1760,13,386.0897717669516,301.4044521641053
1644,13,308.9412259815423,293.4557278060454
1774,13,371.7311302787836,43.01227526177635
2928,13,203.08979462029723,683.4722334188352
2274,13,296.1088061813733,97.89148251041144
2275,13,278.34246754961947,609.2193822780616
1646,13,266.6206978167659,529.1013773410498
1745,14,495.1135419731886,112.62561348209891
6325,14,482.5896894072821,288.6403921617638
2044,14,509.7695121683088,43.020084515332336
3387,14,468.8895308663548,34.25220016682161
1824,14,521.2649638478133,86.22670499069214
2055,14,519.6056696506708,578.8725685619921
1748,14,517.43176200134,109.52856727654354
1958,14,514.2416739165064,261.71184304099154
2045,14,427.9017721371116,29.77689851710301
3389,14,420.3304046478986,186.84574600152777
1828,14,416.0495943441605,33.32542269685836
4962,14,412.489487663779,253.8380456445218
4082,14,446.6719010585387,8.46059027701649
1747,14,439.6659792778871,346.42122272248577
6627,14,454.1865282974044,153.15976117728547
1955,14,452.36348349218815,534.584998827777
1749,14,637.3712083512463,132.81927778122176
1860,14,632.6475340682474,430.4069470652333
1840,14,745.9735180369297,95.4122577979281
2170,14,709.8451056245103,35.356077259420914
2070,14,557.9931185742676,242.2366507481822
2056,14,536.4821461611427,98.43940970784033
2379,14,595.5604277711301,353.71868002426663
2559,14,402.1555602120886,185.11421193122683
1760,14,389.074804495772,300.66512968637005
1856,14,96.14907599801867,287.7442559578669
1943,14,94.98284214398488,149.58834373105165
4164,14,92.13535774247974,250.754139926314
2754,14,155.89583050823035,626.9844115933931
2377,14,145.7386856138878,220.45804512727776
1738,14,17.81884648126261,387.3809161695835
2282,14,174.3680600534583,753.0144794301999
2049,14,324.6276773501406,143.3593928348232
1773,14,319.0104651957779,89.53010291751224
2164,14,356.0642333570336,148.86608409953217
2662,14,364.1192765334706,111.56465499820229
1850,14,176.90447421330003,338.08620505011186
1774,14,374.51116047844624,43.08056264047832
2057,14,366.612524160574,213.70763359175464
2274,14,299.22870379069985,100.68343034110484
2928,14,199.7483533198859,681.0554748517974
2275,14,277.8841272192764,609.1667218601588
2375,14,233.67708427586336,747.1210366851698
2469,14,257.70856155548745,118.0546233940008
6325,15,482.718964752172,288.5654183089078
2055,15,518.9898880271066,578.8395651301894
1958,15,514.1630722537207,262.3323456693462
2044,15,512.5181370648332,42.42814291051215
1923,15,505.5732906796976,32.91718936835719
2045,15,426.7417461589928,27.03586572271656
2175,15,440.31314515307145,110.8855143723963
1828,15,418.7617526287372,33.701624760287395
4962,15,412.6805292657252,253.3437582360889
3389,15,422.24388774848654,187.8749782090345
4082,15,446.29844689782783,7.855548440677017
3387,15,468.5049359402336,33.66652508686072
1955,15,453.96691777336287,534.5778819645847
6627,15,454.4207203720774,152.56819470390866
1824,15,520.8603213541321,86.58773358498112
2466,15,660.0715099919316,183.4195369225365
1860,15,632.6625189731934,429.9203542775441
2170,15,709.8225517464522,37.38269799869149
1840,15,747.1114797028551,94.71128188897572
2070,15,558.0131670410589,243.79143017054017
2056,15,535.4327506057565,99.641660117686
2379,15,596.594246584921,351.0001995639483
